seq_index;n_genomic_nt;n_mismatches;average_mutation_frequency
299;48.8011;0.000965319;1.82136e-05
292;57.5598;0;0
291;57.3991;0;0
296;45.8051;0;0
298;56.9916;0;0
293;49.2643;0.00143204;2.70196e-05
290;42.6606;0.0646126;0.00135342
289;45.0397;1.00301;0.0222794
282;51.2263;0;0
274;51.9866;0.0082791;0.000146825
276;50.3926;0;0
283;47.7127;0.00361031;7.01857e-05
277;58.4785;0;0
275;46.0329;0.0679358;0.00135656
284;41.0284;0.00025983;5.97975e-06
267;56.2095;0;0
285;53.8154;0;0
294;40.7083;0.00352834;8.03227e-05
270;46.5572;0.000622204;1.24949e-05
287;51.5623;0;0
295;54.847;0;0
286;36.1575;0.0122548;0.000306506
281;33.7257;0.002781;7.31843e-05
265;54.5852;0;0
258;57.8352;0;0
266;44.1343;0.000607679;1.27121e-05
257;47.6938;0.0016879;3.3096e-05
262;54.8396;0;0
288;47.9063;0.00726532;0.000138541
259;54.2275;0.00173308;2.95431e-05
279;48.9659;0.0666689;0.00125639
271;42.9187;0.00171211;3.67147e-05
121;48.6745;0.00498717;9.67554e-05
273;39.5617;0;0
122;50.059;0.00320767;5.9456e-05
125;50.6551;0;0
269;41.0008;0.00539269;0.000118904
118;52.6479;0.00329873;5.96296e-05
120;52.6246;0;0
124;46.9993;0.000761307;1.49276e-05
261;47.4537;0.0132559;0.000258196
126;49.52;0.000140956;2.65954e-06
264;50.4848;5.34414e-05;9.89656e-07
107;52.6565;0.00276014;4.97727e-05
117;49.8429;0;0
263;50.0927;0;0
119;47.7168;0.0203929;0.000400715
278;50.9776;0;0
104;56.7272;0.999999;0.017637
106;58.3736;0;0
111;45.696;0.00281149;5.80249e-05
115;42.3433;0.00677686;0.00014737
116;48.7599;0;0
123;50.7366;0.0156204;0.00028822
268;50.5664;0;0
297;44.0628;1.00967;0.0229192
114;58.6463;0;0
110;42.6822;0.0107035;0.000225804
108;50.1798;0.00679856;0.000124755
105;51.174;0;0
260;46.518;0.00708669;0.000138352
103;48.2846;0.0113541;0.000216703
92;47.6599;0;0
96;49.0349;0;0
99;47.8628;0.000193109;3.71363e-06
83;58.7272;0;0
109;51.7316;0.00397814;7.07079e-05
98;46.8146;0.0136047;0.000269427
102;47.332;0.000318163;6.53893e-06
272;52.0249;0.000679663;1.21609e-05
101;45.8942;0;0
112;52.0014;3.77058e-06;7.21736e-08
85;50.6115;0.00174657;3.25503e-05
87;51.7434;0.000980293;1.78579e-05
88;41.8331;0.0113318;0.000245443
86;55.7381;0;0
75;53.6876;0;0
280;40.0125;0.00924338;0.000208685
84;47.7353;0;0
97;50.1326;0.000161078;3.03921e-06
95;48.934;0.00111326;2.10571e-05
81;45.8342;0.00295993;6.10417e-05
78;50.7355;0;0
90;45.8323;1.28303;0.027615
77;44.6383;1.00243;0.0224742
113;39.8285;0;0
69;52.9529;0.000866338;1.52369e-05
70;50.6161;0;0
73;41.6155;0.00583338;0.000131447
76;54.6939;0.00169049;2.91708e-05
91;44.7584;0.0212665;0.000430258
79;47.0308;0.00726455;0.000141754
62;55.2507;0;0
74;45.5398;0;0
80;48.1578;0.0206606;0.000394798
59;51.1992;0.00352759;6.4233e-05
65;49.4014;0.00238216;4.54141e-05
71;55.02;0;0
60;50.6593;0.00520235;9.71347e-05
28;49.6544;0.00330675;6.32029e-05
25;51.211;0.00126925;2.31629e-05
64;41.9872;0;0
66;49.4851;0.00200829;3.81388e-05
21;56.3261;0;0
72;36.2978;0.000354994;8.87485e-06
19;50.1952;1.87341e-06;3.77271e-08
63;45.6951;0;0
23;52.4402;0;0
20;50.0229;0.000342626;6.50669e-06
17;45.9296;0.00103907;2.08771e-05
0;59.2402;5.4262e-10;1.03455e-11
22;49.2363;0.00331701;6.29922e-05
18;45.6553;0;0
24;52.4371;0;0
67;45.15;0.00324166;6.62311e-05
1;55.1589;4.31919e-05;7.60936e-07
8;58.3663;0;0
26;49.4062;0.00328644;6.22385e-05
5;48.9228;0.00236886;4.49861e-05
16;53.2594;0.00107262;1.88828e-05
100;42.932;0;0
3;38.0472;0.000646765;1.53992e-05
68;48.7478;0.00227676;4.40743e-05
6;36.655;0.0027635;7.00502e-05
82;50.1611;0.00116118;2.15034e-05
10;48.1953;0.00404264;7.85679e-05
11;52.7214;0.00169389;3.0248e-05
30;49.9298;0.0707819;0.00131354
7;52.6547;0.00691302;0.000121439
61;48.7553;0.00199635;3.8537e-05
93;42.4511;0.00250592;5.51368e-05
4;48.7333;0.00590838;0.000114054
35;49.7124;0.0284747;0.00053437
27;45.7411;0;0
2;51.562;0.00188451;3.4417e-05
34;48.1715;0.000584038;1.12315e-05
38;53.3894;0;0
32;46.1205;0.00479059;9.60155e-05
45;55.7829;9.64213e-05;1.67229e-06
13;44.7781;0.0145497;0.000300938
9;54.5474;0.00318559;5.49924e-05
42;49.3638;2.99506e-06;6.03089e-08
46;54.2586;0.00287719;4.93059e-05
48;52.9605;0;0
39;47.5216;0;0
53;53.625;0.0037375;6.57963e-05
40;44.7919;0.000169281;3.55211e-06
47;47.6729;0.00498309;9.85894e-05
31;48.7066;0;0
55;53.069;0;0
12;53.2472;0.000129997;2.28064e-06
57;49.118;0.0036651;6.8562e-05
36;49.6854;0.00469592;8.92803e-05
15;51.0287;0.00170906;3.11603e-05
50;56.6043;0;0
29;47.7222;0.00406033;7.9986e-05
56;50.4751;0.014923;0.000265783
94;49.7297;5.81116e-11;1.32072e-12
41;53.0824;0.00136243;2.41297e-05
52;47.74;0;0
58;45.4576;0.0046355;9.38815e-05
89;38.0449;1.00561;0.0264378
43;44.4313;0.00155967;3.25869e-05
14;47.7266;0.00346461;6.73805e-05
132;52.542;0;0
54;45.4927;0.00147708;3.01444e-05
138;43.6883;0;0
51;42.6318;0.0568941;0.00121535
137;59.1502;3.81715e-08;6.74297e-10
144;48.7433;0.0155315;0.000297403
127;47.6667;0.00075379;1.46056e-05
140;47.9089;0;0
135;53.1652;0;0
150;46.6127;0.000536053;1.1017e-05
129;50.3889;0.00190324;3.547e-05
139;57.5118;9.91915e-08;1.78318e-09
142;55.5282;0;0
33;46.0415;0.00208299;4.21495e-05
154;56.8624;0;0
44;52.2498;0.000339481;6.06216e-06
141;46.0328;0.0102444;0.000204889
134;47.2338;0.0112158;0.000218784
